Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	PZ	Potenza	248	Basilicata								3.1.7	Released
Primary_Administrative_Subdivision	BA	Bari	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	BT	Barletta-Andria-Trani	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	BR	Brindisi	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	FG	Foggia	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	LE	Lecce	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	TA	Taranto	248	Puglia								3.1.7	Released
Primary_Administrative_Subdivision	CZ	Catanzaro	248	Calabria								3.1.7	Released
Primary_Administrative_Subdivision	CS	Cosenza	248	Calabria								3.1.7	Released
Primary_Administrative_Subdivision	KR	Crotone	248	Calabria								3.1.7	Released
Primary_Administrative_Subdivision	RC	Reggio Calabria	248	Calabria								3.1.7	Released
Primary_Administrative_Subdivision	VV	Vibo Valentia	248	Calabria								3.1.7	Released
Primary_Administrative_Subdivision	AV	Avellino	248	Campania								3.1.7	Released
Primary_Administrative_Subdivision	BN	Benevento	248	Campania								3.1.7	Released
Primary_Administrative_Subdivision	CE	Caserta	248	Campania								3.1.7	Released
Primary_Administrative_Subdivision	NA	Napoli	248	Campania								3.1.7	Released
Primary_Administrative_Subdivision	SA	Salerno	248	Campania								3.1.7	Released
Primary_Administrative_Subdivision	IS	Isernia	248	Molise								3.1.7	Released
Primary_Administrative_Subdivision	CB	Campobasso	248	Molise								3.1.7	Released
Primary_Administrative_Subdivision	FR	Frosinone	248	Latium (Lazio)								3.1.7	Released
Primary_Administrative_Subdivision	LT	Latina	248	Latium (Lazio)								3.1.7	Released
Primary_Administrative_Subdivision	RI	Rieti	248	Latium (Lazio)								3.1.7	Released
Primary_Administrative_Subdivision	RM	Roma	248	Latium (Lazio)								3.1.7	Released
Primary_Administrative_Subdivision	VT	Viterbo	248	Latium (Lazio)								3.1.7	Released
Primary_Administrative_Subdivision	PG	Perugia	248	Umbria								3.1.7	Released
Primary_Administrative_Subdivision	TR	Terni	248	Umbria								3.1.7	Released
Primary_Administrative_Subdivision	AG	Agrigento	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	CL	Caltanissetta	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	CT	Catania	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	EN	Enna	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	ME	Messina	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	PA	Palermo	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	RG	Ragusa	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	SR	Siracusa	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	TP	Trapani	248	Sicliy (Sicilia)								3.1.7	Released
Primary_Administrative_Subdivision	21	Svalbard	259									3.1.7	Released
Primary_Administrative_Subdivision	42	Agder	266									3.1.7	Released
Primary_Administrative_Subdivision	34	Innlandet	266									3.1.7	Released
Primary_Administrative_Subdivision	15	Møre og Romsdal	266									3.1.7	Released
Primary_Administrative_Subdivision	18	Nordland	266									3.1.7	Released
Primary_Administrative_Subdivision	03	Oslo	266									3.1.7	Released
Primary_Administrative_Subdivision	11	Rogaland	266									3.1.7	Released
Primary_Administrative_Subdivision	54	Troms og Finnmark	266									3.1.7	Released
Primary_Administrative_Subdivision	50	Trøndelag	266									3.1.7	Released
Primary_Administrative_Subdivision	38	Vestfold og Telemark	266									3.1.7	Released
Primary_Administrative_Subdivision	46	Vestland	266									3.1.7	Released
Primary_Administrative_Subdivision	30	Viken	266									3.1.7	Released
Primary_Administrative_Subdivision	MD	Madeira	256									3.1.7	Released
Primary_Administrative_Subdivision	DR	Drenthe	263									3.1.7	Released
Primary_Administrative_Subdivision	FR	Fryslân	263									3.1.7	Released
Primary_Administrative_Subdivision	GR	Groningen	263									3.1.7	Released
Primary_Administrative_Subdivision	NB	Noord-Brabant	263									3.1.7	Released
Primary_Administrative_Subdivision	OV	Overijssel	263									3.1.7	Released
Primary_Administrative_Subdivision	ZH	Zuid-Holland	263									3.1.7	Released
Primary_Administrative_Subdivision	FL	Flevoland	263									3.1.7	Released
Primary_Administrative_Subdivision	GD	Gelderland	263							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	GE	Gelderland	263									3.1.7	Released
Primary_Administrative_Subdivision	LB	Limburg	263							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	LI	Limburg	263									3.1.7	Released
Primary_Administrative_Subdivision	NH	Noord-Holland	263									3.1.7	Released
Primary_Administrative_Subdivision	UT	Utrecht	263									3.1.7	Released
Primary_Administrative_Subdivision	ZL	Zeeland	263							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	ZE	Zeeland	263									3.1.7	Released
Primary_Administrative_Subdivision	Z	Zachodnio-Pomorskie	269									3.1.7	Released
Primary_Administrative_Subdivision	F	Pomorskie	269									3.1.7	Released
Primary_Administrative_Subdivision	P	Kujawsko-Pomorskie	269									3.1.7	Released
Primary_Administrative_Subdivision	B	Lubuskie	269									3.1.7	Released
Primary_Administrative_Subdivision	W	Wielkopolskie	269									3.1.7	Released
Primary_Administrative_Subdivision	J	Warminsko-Mazurskie	269									3.1.7	Released
Primary_Administrative_Subdivision	O	Podlaskie	269									3.1.7	Released
Primary_Administrative_Subdivision	R	Mazowieckie	269									3.1.7	Released
Primary_Administrative_Subdivision	D	Dolnoslaskie	269									3.1.7	Released
Primary_Administrative_Subdivision	U	Opolskie	269									3.1.7	Released
Primary_Administrative_Subdivision	C	Lodzkie	269									3.1.7	Released
Primary_Administrative_Subdivision	S	Swietokrzyskie	269									3.1.7	Released
Primary_Administrative_Subdivision	K	Podkarpackie	269									3.1.7	Released
Primary_Administrative_Subdivision	L	Lubelskie	269									3.1.7	Released
Primary_Administrative_Subdivision	G	Slaskie	269									3.1.7	Released
Primary_Administrative_Subdivision	M	Malopolskie	269									3.1.7	Released
Primary_Administrative_Subdivision	AV	Aveiro	272									3.1.7	Released
Primary_Administrative_Subdivision	BJ	Beja	272									3.1.7	Released
Primary_Administrative_Subdivision	BR	Braga	272									3.1.7	Released
Primary_Administrative_Subdivision	BG	Bragança	272									3.1.7	Released
Primary_Administrative_Subdivision	CB	Castelo Branco	272									3.1.7	Released
Primary_Administrative_Subdivision	CO	Coimbra	272									3.1.7	Released
Primary_Administrative_Subdivision	EV	Evora	272									3.1.7	Released
Primary_Administrative_Subdivision	FR	Faro	272									3.1.7	Released
Primary_Administrative_Subdivision	GD	Guarda	272									3.1.7	Released
Primary_Administrative_Subdivision	LR	Leiria	272									3.1.7	Released
Primary_Administrative_Subdivision	LX	Lisboa	272									3.1.7	Released
Primary_Administrative_Subdivision	PG	Portalegre	272									3.1.7	Released
Primary_Administrative_Subdivision	PT	Porto	272									3.1.7	Released
Primary_Administrative_Subdivision	SR	Santarem	272									3.1.7	Released
Primary_Administrative_Subdivision	ST	Setubal	272									3.1.7	Released
Primary_Administrative_Subdivision	VC	Viana do Castelo	272									3.1.7	Released
Primary_Administrative_Subdivision	VR	Vila Real	272									3.1.7	Released
Primary_Administrative_Subdivision	VS	Viseu	272									3.1.7	Released
Primary_Administrative_Subdivision	AR	Arad	275									3.1.7	Released
Primary_Administrative_Subdivision	CS	Caraș-Severin	275									3.1.7	Released
Primary_Administrative_Subdivision	HD	Hunedoara	275									3.1.7	Released
Primary_Administrative_Subdivision	TM	Timiș	275									3.1.7	Released
Primary_Administrative_Subdivision	BU	Bucureşti	275							Import-only	Bucure'ti	3.1.7	Released
Primary_Administrative_Subdivision	B	București	275									3.1.7	Released
Primary_Administrative_Subdivision	IF	Ilfov	275									3.1.7	Released
Primary_Administrative_Subdivision	BR	Brăila	275									3.1.7	Released
Primary_Administrative_Subdivision	CT	Constanța	275									3.1.7	Released
Primary_Administrative_Subdivision	GL	Galați	275									3.1.7	Released
Primary_Administrative_Subdivision	TL	Tulcea	275									3.1.7	Released
Primary_Administrative_Subdivision	VN	Vrancea	275									3.1.7	Released
Primary_Administrative_Subdivision	AB	Alba	275									3.1.7	Released
Primary_Administrative_Subdivision	BH	Bihor	275									3.1.7	Released
Primary_Administrative_Subdivision	BN	Bistrița-Năsăud	275									3.1.7	Released
Primary_Administrative_Subdivision	CJ	Cluj	275									3.1.7	Released
Primary_Administrative_Subdivision	MM	Maramureș	275									3.1.7	Released
Primary_Administrative_Subdivision	SJ	Sălaj	275									3.1.7	Released
Primary_Administrative_Subdivision	SM	Satu Mare	275									3.1.7	Released
Primary_Administrative_Subdivision	BV	Brașov	275									3.1.7	Released
Primary_Administrative_Subdivision	CV	Covasna	275									3.1.7	Released
Primary_Administrative_Subdivision	HR	Harghita	275									3.1.7	Released
Primary_Administrative_Subdivision	MS	Mureș	275									3.1.7	Released
Primary_Administrative_Subdivision	SB	Sibiu	275									3.1.7	Released
Primary_Administrative_Subdivision	AG	Argeș	275									3.1.7	Released
Primary_Administrative_Subdivision	DJ	Dolj	275									3.1.7	Released
Primary_Administrative_Subdivision	GJ	Gorj	275									3.1.7	Released
Primary_Administrative_Subdivision	MH	Mehedinți	275									3.1.7	Released
Primary_Administrative_Subdivision	OT	Olt	275									3.1.7	Released
Primary_Administrative_Subdivision	VL	Vâlcea	275									3.1.7	Released
Primary_Administrative_Subdivision	BC	Bacău	275									3.1.7	Released
Primary_Administrative_Subdivision	BT	Botoșani	275									3.1.7	Released
Primary_Administrative_Subdivision	IS	Iași	275									3.1.7	Released
Primary_Administrative_Subdivision	NT	Neamț	275									3.1.7	Released
Primary_Administrative_Subdivision	SV	Suceava	275									3.1.7	Released
Primary_Administrative_Subdivision	VS	Vaslui	275									3.1.7	Released
Primary_Administrative_Subdivision	BZ	Buzău	275									3.1.7	Released
Primary_Administrative_Subdivision	CL	Călărași	275									3.1.7	Released
Primary_Administrative_Subdivision	DB	Dâmbovița	275									3.1.7	Released
Primary_Administrative_Subdivision	GR	Giurgiu	275									3.1.7	Released
Primary_Administrative_Subdivision	IL	Ialomița	275									3.1.7	Released
Primary_Administrative_Subdivision	PH	Prahova	275									3.1.7	Released
Primary_Administrative_Subdivision	TR	Teleorman	275									3.1.7	Released
Primary_Administrative_Subdivision	AV	Ávila	281									3.1.7	Released
Primary_Administrative_Subdivision	BU	Burgos	281									3.1.7	Released
Primary_Administrative_Subdivision	C	A Coruña	281									3.1.7	Released
Primary_Administrative_Subdivision	LE	León	281									3.1.7	Released
Primary_Administrative_Subdivision	LO	La Rioja	281									3.1.7	Released
Primary_Administrative_Subdivision	LU	Lugo	281									3.1.7	Released
Primary_Administrative_Subdivision	O	Asturias	281									3.1.7	Released
Primary_Administrative_Subdivision	OU	Ourense	281							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	OR	Ourense	281									3.1.7	Released
Primary_Administrative_Subdivision	P	Palencia	281									3.1.7	Released
Primary_Administrative_Subdivision	PO	Pontevedra	281									3.1.7	Released
Primary_Administrative_Subdivision	S	Cantabria	281									3.1.7	Released
Primary_Administrative_Subdivision	SA	Salamanca	281									3.1.7	Released
Primary_Administrative_Subdivision	SG	Segovia	281									3.1.7	Released
Primary_Administrative_Subdivision	SO	Soria	281									3.1.7	Released
Primary_Administrative_Subdivision	VA	Valladolid	281									3.1.7	Released
Primary_Administrative_Subdivision	ZA	Zamora	281									3.1.7	Released
Primary_Administrative_Subdivision	BI	Bizkaia	281									3.1.7	Released
Primary_Administrative_Subdivision	HU	Huesca	281									3.1.7	Released
Primary_Administrative_Subdivision	NA	Navarra	281									3.1.7	Released
Primary_Administrative_Subdivision	SS	Gipuzkoa	281									3.1.7	Released
Primary_Administrative_Subdivision	TE	Teruel	281									3.1.7	Released
Primary_Administrative_Subdivision	VI	Álava	281									3.1.7	Released
Primary_Administrative_Subdivision	Z	Zaragoza	281									3.1.7	Released
Primary_Administrative_Subdivision	B	Barcelona	281									3.1.7	Released
Primary_Administrative_Subdivision	GI	Girona	281									3.1.7	Released
Primary_Administrative_Subdivision	L	Lleida	281									3.1.7	Released
Primary_Administrative_Subdivision	T	Tarragona	281									3.1.7	Released
Primary_Administrative_Subdivision	BA	Badajoz	281									3.1.7	Released
Primary_Administrative_Subdivision	CC	Cáceres	281									3.1.7	Released
Primary_Administrative_Subdivision	CR	Ciudad Real	281									3.1.7	Released
Primary_Administrative_Subdivision	CU	Cuenca	281									3.1.7	Released
Primary_Administrative_Subdivision	GU	Guadalajara	281									3.1.7	Released
Primary_Administrative_Subdivision	M	Madrid	281									3.1.7	Released
Primary_Administrative_Subdivision	TO	Toledo	281									3.1.7	Released
Primary_Administrative_Subdivision	A	Alicante	281									3.1.7	Released
Primary_Administrative_Subdivision	AB	Albacete	281									3.1.7	Released
Primary_Administrative_Subdivision	CS	Castellón	281									3.1.7	Released
Primary_Administrative_Subdivision	MU	Murcia	281									3.1.7	Released
Primary_Administrative_Subdivision	V	València	281									3.1.7	Released
Primary_Administrative_Subdivision	AL	Almeria	281									3.1.7	Released
Primary_Administrative_Subdivision	CA	Cádiz	281									3.1.7	Released
Primary_Administrative_Subdivision	CO	Córdoba	281									3.1.7	Released
Primary_Administrative_Subdivision	GR	Granada	281									3.1.7	Released
Primary_Administrative_Subdivision	H	Huelva	281									3.1.7	Released
Primary_Administrative_Subdivision	J	Jaén	281									3.1.7	Released
Primary_Administrative_Subdivision	MA	Málaga	281									3.1.7	Released
Primary_Administrative_Subdivision	SE	Sevilla	281									3.1.7	Released
Primary_Administrative_Subdivision	AB	Stockholms län	284									3.1.7	Released
Primary_Administrative_Subdivision	I	Gotlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	BD	Norrbottens län	284									3.1.7	Released
Primary_Administrative_Subdivision	AC	Västerbottens län	284									3.1.7	Released
Primary_Administrative_Subdivision	X	Gävleborgs län	284									3.1.7	Released
Primary_Administrative_Subdivision	Z	Jämtlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	Y	Västernorrlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	W	Dalarnas län	284									3.1.7	Released
Primary_Administrative_Subdivision	S	Värmlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	O	Västra Götalands län	284									3.1.7	Released
Primary_Administrative_Subdivision	T	Örebro län	284									3.1.7	Released
Primary_Administrative_Subdivision	E	Östergötlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	D	Södermanlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	C	Uppsala län	284									3.1.7	Released
Primary_Administrative_Subdivision	U	Västmanlands län	284									3.1.7	Released
Primary_Administrative_Subdivision	N	Hallands län	284									3.1.7	Released
Primary_Administrative_Subdivision	K	Blekinge län	284									3.1.7	Released
Primary_Administrative_Subdivision	F	Jönköpings län	284									3.1.7	Released
Primary_Administrative_Subdivision	H	Kalmar län	284									3.1.7	Released
Primary_Administrative_Subdivision	G	Kronobergs län	284									3.1.7	Released
Primary_Administrative_Subdivision	M	Skåne län	284									3.1.7	Released
Primary_Administrative_Subdivision	AG	Aargau	287									3.1.7	Released
Primary_Administrative_Subdivision	AR	Appenzell Ausserrhoden	287									3.1.7	Released
Primary_Administrative_Subdivision	AI	Appenzell Innerrhoden	287									3.1.7	Released
Primary_Administrative_Subdivision	BL	Basel Landschaft	287									3.1.7	Released
Primary_Administrative_Subdivision	BS	Basel Stadt	287									3.1.7	Released
Primary_Administrative_Subdivision	BE	Bern	287									3.1.7	Released
Primary_Administrative_Subdivision	FR	Freiburg / Fribourg	287									3.1.7	Released
